# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  209,20241212,    6,   30,     ,     ,     ,     ,     ,     ,     
  209,20241212,    7,   30,     ,     ,     ,     ,     ,     ,     
  209,20241212,    8,   30,     ,     ,     ,     ,     ,     ,     
  209,20241212,    9,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   10,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   11,   60,     ,     ,     ,     ,     ,     ,     
  209,20241212,   12,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   13,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   14,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   15,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   16,   40,     ,     ,     ,     ,     ,     ,     
  209,20241212,   17,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   18,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   19,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   20,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   21,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   22,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   23,   50,     ,     ,     ,     ,     ,     ,     
  209,20241212,   24,   50,     ,     ,     ,     ,     ,     ,     
  209,20241213,    1,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,    2,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,    3,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,    4,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,    5,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,    6,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,    7,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,    8,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,    9,   50,     ,     ,     ,     ,     ,     ,     
  209,20241213,   10,   50,     ,     ,     ,     ,     ,     ,     
  209,20241213,   11,   50,     ,     ,     ,     ,     ,     ,     
  209,20241213,   12,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,   13,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,   14,   50,     ,     ,     ,     ,     ,     ,     
  209,20241213,   15,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,   16,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,   17,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,   18,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,   19,   50,     ,     ,     ,     ,     ,     ,     
  209,20241213,   20,   50,     ,     ,     ,     ,     ,     ,     
  209,20241213,   21,   40,     ,     ,     ,     ,     ,     ,     
  209,20241213,   22,   50,     ,     ,     ,     ,     ,     ,     
  209,20241213,   23,   60,     ,     ,     ,     ,     ,     ,     
  209,20241213,   24,   50,     ,     ,     ,     ,     ,     ,     
  209,20241214,    1,   60,     ,     ,     ,     ,     ,     ,     
  209,20241214,    2,   70,     ,     ,     ,     ,     ,     ,     
  209,20241214,    3,   70,     ,     ,     ,     ,     ,     ,     
  209,20241214,    4,   80,     ,     ,     ,     ,     ,     ,     
  209,20241214,    5,   80,     ,     ,     ,     ,     ,     ,     
  209,20241214,    6,   70,     ,     ,     ,     ,     ,     ,     
  209,20241214,    7,   90,     ,     ,     ,     ,     ,     ,     
  209,20241214,    8,   80,     ,     ,     ,     ,     ,     ,     
  209,20241214,    9,   80,     ,     ,     ,     ,     ,     ,     
  209,20241214,   10,   90,     ,     ,     ,     ,     ,     ,     
  209,20241214,   11,   90,     ,     ,     ,     ,     ,     ,     
  209,20241214,   12,   90,     ,     ,     ,     ,     ,     ,     
  209,20241214,   13,  100,     ,     ,     ,     ,     ,     ,     
  209,20241214,   14,  100,     ,     ,     ,     ,     ,     ,     
  209,20241214,   15,   90,     ,     ,     ,     ,     ,     ,     
  209,20241214,   16,   90,     ,     ,     ,     ,     ,     ,     
  209,20241214,   17,   80,     ,     ,     ,     ,     ,     ,     
  209,20241214,   18,   60,     ,     ,     ,     ,     ,     ,     
  209,20241214,   19,   80,     ,     ,     ,     ,     ,     ,     
  209,20241214,   20,   80,     ,     ,     ,     ,     ,     ,     
  209,20241214,   21,  100,     ,     ,     ,     ,     ,     ,     
  209,20241214,   22,   90,     ,     ,     ,     ,     ,     ,     
  209,20241214,   23,   90,     ,     ,     ,     ,     ,     ,     
  209,20241214,   24,   80,     ,     ,     ,     ,     ,     ,     
  209,20241215,    1,  100,     ,     ,     ,     ,     ,     ,     
  209,20241215,    2,  100,     ,     ,     ,     ,     ,     ,     
  209,20241215,    3,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,    4,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,    5,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,    6,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,    7,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,    8,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,    9,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,   10,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,   11,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,   12,  100,     ,     ,     ,     ,     ,     ,     
  209,20241215,   13,  110,     ,     ,     ,     ,     ,     ,     
  209,20241215,   14,  100,     ,     ,     ,     ,     ,     ,     
  209,20241215,   15,  110,     ,     ,     ,     ,     ,     ,     
  209,20241215,   16,  100,     ,     ,     ,     ,     ,     ,     
  209,20241215,   17,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,   18,  100,     ,     ,     ,     ,     ,     ,     
  209,20241215,   19,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,   20,  100,     ,     ,     ,     ,     ,     ,     
  209,20241215,   21,  100,     ,     ,     ,     ,     ,     ,     
  209,20241215,   22,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,   23,   90,     ,     ,     ,     ,     ,     ,     
  209,20241215,   24,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,    1,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,    2,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,    3,  110,     ,     ,     ,     ,     ,     ,     
  209,20241216,    4,  110,     ,     ,     ,     ,     ,     ,     
  209,20241216,    5,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,    6,  110,     ,     ,     ,     ,     ,     ,     
  209,20241216,    7,  110,     ,     ,     ,     ,     ,     ,     
  209,20241216,    8,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,    9,   90,     ,     ,     ,     ,     ,     ,     
  209,20241216,   10,   90,     ,     ,     ,     ,     ,     ,     
  209,20241216,   11,   80,     ,     ,     ,     ,     ,     ,     
  209,20241216,   12,   80,     ,     ,     ,     ,     ,     ,     
  209,20241216,   13,   90,     ,     ,     ,     ,     ,     ,     
  209,20241216,   14,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,   15,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,   16,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,   17,  110,     ,     ,     ,     ,     ,     ,     
  209,20241216,   18,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,   19,  110,     ,     ,     ,     ,     ,     ,     
  209,20241216,   20,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,   21,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,   22,  100,     ,     ,     ,     ,     ,     ,     
  209,20241216,   23,   90,     ,     ,     ,     ,     ,     ,     
  209,20241216,   24,   90,     ,     ,     ,     ,     ,     ,     
  209,20241217,    1,   80,     ,     ,     ,     ,     ,     ,     
  209,20241217,    2,   90,     ,     ,     ,     ,     ,     ,     
  209,20241217,    3,   90,     ,     ,     ,     ,     ,     ,     
  209,20241217,    4,   80,     ,     ,     ,     ,     ,     ,     
  209,20241217,    5,   70,     ,     ,     ,     ,     ,     ,     
  209,20241217,    6,   70,     ,     ,     ,     ,     ,     ,     
  209,20241217,    7,   70,     ,     ,     ,     ,     ,     ,     
  209,20241217,    8,   60,     ,     ,     ,     ,     ,     ,     
  209,20241217,    9,   80,     ,     ,     ,     ,     ,     ,     
  209,20241217,   10,   70,     ,     ,     ,     ,     ,     ,     
  209,20241217,   11,   70,     ,     ,     ,     ,     ,     ,     
  209,20241217,   12,   70,     ,     ,     ,     ,     ,     ,     
  209,20241217,   13,   90,     ,     ,     ,     ,     ,     ,     
  209,20241217,   14,   80,     ,     ,     ,     ,     ,     ,     
  209,20241217,   15,   80,     ,     ,     ,     ,     ,     ,     
  209,20241217,   16,   60,     ,     ,     ,     ,     ,     ,     
  209,20241217,   17,   70,     ,     ,     ,     ,     ,     ,     
  209,20241217,   18,   70,     ,     ,     ,     ,     ,     ,     
  209,20241217,   19,   70,     ,     ,     ,     ,     ,     ,     
  209,20241217,   20,  100,     ,     ,     ,     ,     ,     ,     
  209,20241217,   21,   90,     ,     ,     ,     ,     ,     ,     
  209,20241217,   22,  110,     ,     ,     ,     ,     ,     ,     
  209,20241217,   23,  110,     ,     ,     ,     ,     ,     ,     
  209,20241217,   24,  120,     ,     ,     ,     ,     ,     ,     
  209,20241218,    1,  110,     ,     ,     ,     ,     ,     ,     
  209,20241218,    2,  110,     ,     ,     ,     ,     ,     ,     
  209,20241218,    3,  100,     ,     ,     ,     ,     ,     ,     
  209,20241218,    4,  110,     ,     ,     ,     ,     ,     ,     
  209,20241218,    5,  120,     ,     ,     ,     ,     ,     ,     
  209,20241218,    6,  140,     ,     ,     ,     ,     ,     ,     
  209,20241218,    7,  140,     ,     ,     ,     ,     ,     ,     
  209,20241218,    8,  150,     ,     ,     ,     ,     ,     ,     
  209,20241218,    9,  150,     ,     ,     ,     ,     ,     ,     
  209,20241218,   10,  150,     ,     ,     ,     ,     ,     ,     
  209,20241218,   11,  160,     ,     ,     ,     ,     ,     ,     
  209,20241218,   12,  160,     ,     ,     ,     ,     ,     ,     
  209,20241218,   13,  160,     ,     ,     ,     ,     ,     ,     
  209,20241218,   14,  150,     ,     ,     ,     ,     ,     ,     
  209,20241218,   15,  150,     ,     ,     ,     ,     ,     ,     
  209,20241218,   16,  140,     ,     ,     ,     ,     ,     ,     
  209,20241218,   17,  130,     ,     ,     ,     ,     ,     ,     
  209,20241218,   18,  120,     ,     ,     ,     ,     ,     ,     
  209,20241218,   19,  120,     ,     ,     ,     ,     ,     ,     
  209,20241218,   20,  100,     ,     ,     ,     ,     ,     ,     
  209,20241218,   21,  110,     ,     ,     ,     ,     ,     ,     
  209,20241218,   22,  120,     ,     ,     ,     ,     ,     ,     
  209,20241218,   23,  130,     ,     ,     ,     ,     ,     ,     
  209,20241218,   24,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,    1,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,    2,  140,     ,     ,     ,     ,     ,     ,     
  209,20241219,    3,  150,     ,     ,     ,     ,     ,     ,     
  209,20241219,    4,  150,     ,     ,     ,     ,     ,     ,     
  209,20241219,    5,  160,     ,     ,     ,     ,     ,     ,     
  209,20241219,    6,  150,     ,     ,     ,     ,     ,     ,     
  209,20241219,    7,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,    8,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,    9,  110,     ,     ,     ,     ,     ,     ,     
  209,20241219,   10,  120,     ,     ,     ,     ,     ,     ,     
  209,20241219,   11,  140,     ,     ,     ,     ,     ,     ,     
  209,20241219,   12,  140,     ,     ,     ,     ,     ,     ,     
  209,20241219,   13,  120,     ,     ,     ,     ,     ,     ,     
  209,20241219,   14,  110,     ,     ,     ,     ,     ,     ,     
  209,20241219,   15,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,   16,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,   17,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,   18,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,   19,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,   20,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,   21,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,   22,  140,     ,     ,     ,     ,     ,     ,     
  209,20241219,   23,  130,     ,     ,     ,     ,     ,     ,     
  209,20241219,   24,  140,     ,     ,     ,     ,     ,     ,     
  209,20241220,    1,  130,     ,     ,     ,     ,     ,     ,     
  209,20241220,    2,  130,     ,     ,     ,     ,     ,     ,     
  209,20241220,    3,  110,     ,     ,     ,     ,     ,     ,     
  209,20241220,    4,  100,     ,     ,     ,     ,     ,     ,     
  209,20241220,    5,  100,     ,     ,     ,     ,     ,     ,     
  209,20241220,    6,  100,     ,     ,     ,     ,     ,     ,     
  209,20241220,    7,  100,     ,     ,     ,     ,     ,     ,     
  209,20241220,    8,  100,     ,     ,     ,     ,     ,     ,     
  209,20241220,    9,   90,     ,     ,     ,     ,     ,     ,     
  209,20241220,   10,   90,     ,     ,     ,     ,     ,     ,     
  209,20241220,   11,   90,     ,     ,     ,     ,     ,     ,     
  209,20241220,   12,   90,     ,     ,     ,     ,     ,     ,     
  209,20241220,   13,   90,     ,     ,     ,     ,     ,     ,     
  209,20241220,   14,  100,     ,     ,     ,     ,     ,     ,     
  209,20241220,   15,  100,     ,     ,     ,     ,     ,     ,     
  209,20241220,   16,  110,     ,     ,     ,     ,     ,     ,     
  209,20241220,   17,   90,     ,     ,     ,     ,     ,     ,     
  209,20241220,   18,  110,     ,     ,     ,     ,     ,     ,     
  209,20241220,   19,  120,     ,     ,     ,     ,     ,     ,     
  209,20241220,   20,  130,     ,     ,     ,     ,     ,     ,     
  209,20241220,   21,  120,     ,     ,     ,     ,     ,     ,     
  209,20241220,   22,  130,     ,     ,     ,     ,     ,     ,     
  209,20241220,   23,  120,     ,     ,     ,     ,     ,     ,     
  209,20241220,   24,  110,     ,     ,     ,     ,     ,     ,     
  209,20241221,    1,   80,     ,     ,     ,     ,     ,     ,     
  209,20241221,    2,   80,     ,     ,     ,     ,     ,     ,     
  209,20241221,    3,   80,     ,     ,     ,     ,     ,     ,     
  209,20241221,    4,   70,     ,     ,     ,     ,     ,     ,     
  209,20241221,    5,   80,     ,     ,     ,     ,     ,     ,     
  209,20241221,    6,   80,     ,     ,     ,     ,     ,     ,     
  209,20241221,    7,   90,     ,     ,     ,     ,     ,     ,     
  209,20241221,    8,   90,     ,     ,     ,     ,     ,     ,     
  209,20241221,    9,  110,     ,     ,     ,     ,     ,     ,     
  209,20241221,   10,  120,     ,     ,     ,     ,     ,     ,     
  209,20241221,   11,  130,     ,     ,     ,     ,     ,     ,     
  209,20241221,   12,  130,     ,     ,     ,     ,     ,     ,     
  209,20241221,   13,  140,     ,     ,     ,     ,     ,     ,     
  209,20241221,   14,  150,     ,     ,     ,     ,     ,     ,     
  209,20241221,   15,  140,     ,     ,     ,     ,     ,     ,     
  209,20241221,   16,  130,     ,     ,     ,     ,     ,     ,     
  209,20241221,   17,  130,     ,     ,     ,     ,     ,     ,     
  209,20241221,   18,  120,     ,     ,     ,     ,     ,     ,     
  209,20241221,   19,  110,     ,     ,     ,     ,     ,     ,     
  209,20241221,   20,  110,     ,     ,     ,     ,     ,     ,     
  209,20241221,   21,  110,     ,     ,     ,     ,     ,     ,     
  209,20241221,   22,  110,     ,     ,     ,     ,     ,     ,     
  209,20241221,   23,  130,     ,     ,     ,     ,     ,     ,     
  209,20241221,   24,  130,     ,     ,     ,     ,     ,     ,     
  209,20241222,    1,  130,     ,     ,     ,     ,     ,     ,     
  209,20241222,    2,  110,     ,     ,     ,     ,     ,     ,     
  209,20241222,    3,  140,     ,     ,     ,     ,     ,     ,     
  209,20241222,    4,  150,     ,     ,     ,     ,     ,     ,     
  209,20241222,    5,  150,     ,     ,     ,     ,     ,     ,     
  209,20241222,    6,  150,     ,     ,     ,     ,     ,     ,     
  209,20241222,    7,  150,     ,     ,     ,     ,     ,     ,     
  209,20241222,    8,  150,     ,     ,     ,     ,     ,     ,     
  209,20241222,    9,  160,     ,     ,     ,     ,     ,     ,     
  209,20241222,   10,  160,     ,     ,     ,     ,     ,     ,     
  209,20241222,   11,  170,     ,     ,     ,     ,     ,     ,     
  209,20241222,   12,  160,     ,     ,     ,     ,     ,     ,     
  209,20241222,   13,  160,     ,     ,     ,     ,     ,     ,     
  209,20241222,   14,  150,     ,     ,     ,     ,     ,     ,     
  209,20241222,   15,  140,     ,     ,     ,     ,     ,     ,     
  209,20241222,   16,  140,     ,     ,     ,     ,     ,     ,     
  209,20241222,   17,  120,     ,     ,     ,     ,     ,     ,     
  209,20241222,   18,  130,     ,     ,     ,     ,     ,     ,     
  209,20241222,   19,  110,     ,     ,     ,     ,     ,     ,     
  209,20241222,   20,  130,     ,     ,     ,     ,     ,     ,     
  209,20241222,   21,   90,     ,     ,     ,     ,     ,     ,     
  209,20241222,   22,   60,     ,     ,     ,     ,     ,     ,     
  209,20241222,   23,   80,     ,     ,     ,     ,     ,     ,     
  209,20241222,   24,  150,     ,     ,     ,     ,     ,     ,     
  209,20241223,    1,  150,     ,     ,     ,     ,     ,     ,     
  209,20241223,    2,  160,     ,     ,     ,     ,     ,     ,     
  209,20241223,    3,  150,     ,     ,     ,     ,     ,     ,     
  209,20241223,    4,  150,     ,     ,     ,     ,     ,     ,     
  209,20241223,    5,  150,     ,     ,     ,     ,     ,     ,     
  209,20241223,    6,  140,     ,     ,     ,     ,     ,     ,     
  209,20241223,    7,  140,     ,     ,     ,     ,     ,     ,     
  209,20241223,    8,  140,     ,     ,     ,     ,     ,     ,     
  209,20241223,    9,  120,     ,     ,     ,     ,     ,     ,     
  209,20241223,   10,  120,     ,     ,     ,     ,     ,     ,     
  209,20241223,   11,  110,     ,     ,     ,     ,     ,     ,     
  209,20241223,   12,  110,     ,     ,     ,     ,     ,     ,     
  209,20241223,   13,  110,     ,     ,     ,     ,     ,     ,     
  209,20241223,   14,  120,     ,     ,     ,     ,     ,     ,     
  209,20241223,   15,  100,     ,     ,     ,     ,     ,     ,     
  209,20241223,   16,  100,     ,     ,     ,     ,     ,     ,     
  209,20241223,   17,  100,     ,     ,     ,     ,     ,     ,     
  209,20241223,   18,   90,     ,     ,     ,     ,     ,     ,     
  209,20241223,   19,   90,     ,     ,     ,     ,     ,     ,     
  209,20241223,   20,   90,     ,     ,     ,     ,     ,     ,     
  209,20241223,   21,   80,     ,     ,     ,     ,     ,     ,     
  209,20241223,   22,   60,     ,     ,     ,     ,     ,     ,     
  209,20241223,   23,   70,     ,     ,     ,     ,     ,     ,     
  209,20241223,   24,   60,     ,     ,     ,     ,     ,     ,     
  209,20241224,    1,   60,     ,     ,     ,     ,     ,     ,     
  209,20241224,    2,   50,     ,     ,     ,     ,     ,     ,     
  209,20241224,    3,   50,     ,     ,     ,     ,     ,     ,     
  209,20241224,    4,   60,     ,     ,     ,     ,     ,     ,     
  209,20241224,    5,   70,     ,     ,     ,     ,     ,     ,     
  209,20241224,    6,   80,     ,     ,     ,     ,     ,     ,     
  209,20241224,    7,   90,     ,     ,     ,     ,     ,     ,     
  209,20241224,    8,  100,     ,     ,     ,     ,     ,     ,     
  209,20241224,    9,  100,     ,     ,     ,     ,     ,     ,     
  209,20241224,   10,  100,     ,     ,     ,     ,     ,     ,     
  209,20241224,   11,  100,     ,     ,     ,     ,     ,     ,     
  209,20241224,   12,  100,     ,     ,     ,     ,     ,     ,     
  209,20241224,   13,   90,     ,     ,     ,     ,     ,     ,     
  209,20241224,   14,   90,     ,     ,     ,     ,     ,     ,     
  209,20241224,   15,   70,     ,     ,     ,     ,     ,     ,     
  209,20241224,   16,   70,     ,     ,     ,     ,     ,     ,     
  209,20241224,   17,   70,     ,     ,     ,     ,     ,     ,     
  209,20241224,   18,   60,     ,     ,     ,     ,     ,     ,     
  209,20241224,   19,   60,     ,     ,     ,     ,     ,     ,     
  209,20241224,   20,   60,     ,     ,     ,     ,     ,     ,     
  209,20241224,   21,   50,     ,     ,     ,     ,     ,     ,     
  209,20241224,   22,   50,     ,     ,     ,     ,     ,     ,     
  209,20241224,   23,   60,     ,     ,     ,     ,     ,     ,     
  209,20241224,   24,   60,     ,     ,     ,     ,     ,     ,     
  209,20241225,    1,   50,     ,     ,     ,     ,     ,     ,     
  209,20241225,    2,   40,     ,     ,     ,     ,     ,     ,     
  209,20241225,    3,   50,     ,     ,     ,     ,     ,     ,     
  209,20241225,    4,   40,     ,     ,     ,     ,     ,     ,     
  209,20241225,    5,   40,     ,     ,     ,     ,     ,     ,     
  209,20241225,    6,   30,     ,     ,     ,     ,     ,     ,     
  209,20241225,    7,   40,     ,     ,     ,     ,     ,     ,     
  209,20241225,    8,   40,     ,     ,     ,     ,     ,     ,     
  209,20241225,    9,   40,     ,     ,     ,     ,     ,     ,     
  209,20241225,   10,   50,     ,     ,     ,     ,     ,     ,     
  209,20241225,   11,   50,     ,     ,     ,     ,     ,     ,     
  209,20241225,   12,   50,     ,     ,     ,     ,     ,     ,     
  209,20241225,   13,   60,     ,     ,     ,     ,     ,     ,     
  209,20241225,   14,   70,     ,     ,     ,     ,     ,     ,     
  209,20241225,   15,   60,     ,     ,     ,     ,     ,     ,     
  209,20241225,   16,   60,     ,     ,     ,     ,     ,     ,     
  209,20241225,   17,   60,     ,     ,     ,     ,     ,     ,     
  209,20241225,   18,   60,     ,     ,     ,     ,     ,     ,     
  209,20241225,   19,   60,     ,     ,     ,     ,     ,     ,     
  209,20241225,   20,   60,     ,     ,     ,     ,     ,     ,     
  209,20241225,   21,   60,     ,     ,     ,     ,     ,     ,     
  209,20241225,   22,   60,     ,     ,     ,     ,     ,     ,     
  209,20241225,   23,   60,     ,     ,     ,     ,     ,     ,     
  209,20241225,   24,   60,     ,     ,     ,     ,     ,     ,     
  209,20241226,    1,   50,     ,     ,     ,     ,     ,     ,     
  209,20241226,    2,   50,     ,     ,     ,     ,     ,     ,     
  209,20241226,    3,   50,     ,     ,     ,     ,     ,     ,     
  209,20241226,    4,   50,     ,     ,     ,     ,     ,     ,     
  209,20241226,    5,   40,     ,     ,     ,     ,     ,     ,     
  209,20241226,    6,   40,     ,     ,     ,     ,     ,     ,     
  209,20241226,    7,   40,     ,     ,     ,     ,     ,     ,     
  209,20241226,    8,   40,     ,     ,     ,     ,     ,     ,     
  209,20241226,    9,   30,     ,     ,     ,     ,     ,     ,     
  209,20241226,   10,   30,     ,     ,     ,     ,     ,     ,     
  209,20241226,   11,   30,     ,     ,     ,     ,     ,     ,     
  209,20241226,   12,   20,     ,     ,     ,     ,     ,     ,     
  209,20241226,   13,   30,     ,     ,     ,     ,     ,     ,     
  209,20241226,   14,   20,     ,     ,     ,     ,     ,     ,     
  209,20241226,   15,   20,     ,     ,     ,     ,     ,     ,     
